Name,Classes,Level
Longstrider,"Artificer, Bard, Druid, Ranger, Wizard",1
Mage Armor,"Sorcerer, Wizard",1
Magic Missile,"Sorcerer, Wizard",1
Magnify Gravity,Wizard,1
Protection from Evil and Good,"Cleric, Druid, Paladin, Warlock, Wizard",1
Puppet (UA),"Bard, Warlock, Wizard",1
Purify Food and Drink,"Artificer, Cleric, Druid, Paladin",1
Ray of Sickness,"Sorcerer, Wizard",1
Remote Access (UA),"Sorcerer, Warlock, Wizard",1
Sanctuary,"Artificer, Cleric",1
Searing Smite,"Paladin, Ranger",1
Sense Emotion (UA),"Bard, Warlock, Wizard",1
Shield,"Sorcerer, Wizard",1
Shield of Faith,"Cleric, Paladin",1
Silent Image,"Bard, Sorcerer, Wizard",1
Sleep,"Bard, Sorcerer, Wizard",1
Snare,"Artificer, Druid, Ranger, Wizard",1
Speak with Animals,"Bard, Druid, Ranger",1
Sudden Awakening (UA),"Bard, Ranger, Sorcerer, Wizard",1
Tasha's Caustic Brew,"Artificer, Sorcerer, Wizard",1
Tasha's Hideous Laughter,"Bard, Wizard",1
Tenser's Floating Disk,Wizard,1
Thunderous Smite,Paladin,1
Thunderwave,"Bard, Druid, Sorcerer, Wizard",1
Unearthly Chorus (UA),Bard,1
Unseen Servant,"Bard, Warlock, Wizard",1
Wild Cunning (UA),"Druid, Ranger",1
Witch Bolt,"Sorcerer, Warlock, Wizard",1
Wrathful Smite,Paladin,1
Zephyr Strike,Ranger,1
Aganazzar's Scorcher,"Sorcerer, Wizard",2
Aid,"Artificer, Bard, Cleric, Paladin, Ranger",2
Alter Self,"Artificer, Sorcerer, Wizard",2
Animal Messenger,"Bard, Druid, Ranger",2
Arcane Hacking (UA),"Sorcerer, Warlock, Wizard",2
Arcane Lock,"Artificer, Wizard",2
Augury,"Cleric, Druid, Wizard",2
Barkskin,"Druid, Ranger",2
Beast Sense,"Druid, Ranger",2
Blindness/Deafness,"Bard, Cleric, Sorcerer, Wizard",2
Blur,"Artificer, Sorcerer, Wizard",2
Branding Smite,Paladin,2
Calm Emotions,"Bard, Cleric",2
Cloud of Daggers,"Bard, Sorcerer, Warlock, Wizard",2
Continual Flame,"Artificer, Cleric, Druid, Wizard",2
Cordon of Arrows,Ranger,2
Crown of Madness,"Bard, Sorcerer, Warlock, Wizard",2
Darkness,"Sorcerer, Warlock, Wizard",2
Darkvision,"Artificer, Druid, Ranger, Sorcerer, Wizard",2
Detect Thoughts,"Bard, Sorcerer, Wizard",2
Digital Phantom (UA),"Sorcerer, Warlock, Wizard",2
Dragon's Breath,"Sorcerer, Wizard",2
Dust Devil,"Druid, Sorcerer, Wizard",2
Earthbind,"Druid, Sorcerer, Warlock, Wizard",2
Enhance Ability,"Artificer, Bard, Cleric, Druid, Ranger, Sorcerer, Wizard",2
Enlarge/Reduce,"Artificer, Bard, Druid, Sorcerer, Wizard",2
Enthrall,"Bard, Warlock",2
Find Steed,Paladin,2
Find Traps,"Cleric, Druid, Ranger",2
Find Vehicle (UA),"Paladin, Sorcerer, Warlock, Wizard",2
Flame Blade,"Druid, Sorcerer",2
Flaming Sphere,"Druid, Sorcerer, Wizard",2
Flock of Familiars,"Warlock, Wizard",2
Fortune's Favor,Wizard,2
Gentle Repose,"Cleric, Paladin, Wizard",2
Gift of Gab,"Bard, Wizard",2
Gust of Wind,"Druid, Ranger, Sorcerer, Wizard",2
Healing Spirit,"Druid, Ranger",2
Heat Metal,"Artificer, Bard, Druid",2
Hold Person,"Bard,Cleric, Druid,Sorcerer, Warlock, Wizard",2
Icingdeath's Frost (UA),"Sorcerer, Wizard",2
Immovable Object,Wizard,2
Invisibility,"Artificer, Bard, Sorcerer, Warlock, Wizard",2
Jim's Glowing Coin,Wizard,2
Knock,"Bard, Sorcerer, Wizard",2
Lesser Restoration,"Artificer, Bard, Cleric, Druid, Paladin, Ranger",2
Levitate,"Artificer, Sorcerer, Wizard",2
Locate Animals or Plants,"Bard, Druid, Ranger",2
Locate Object,"Bard, Cleric, Druid, Paladin, Ranger, Wizard",2
Magic Mouth,"Artificer, Bard, Wizard",2
Magic Weapon,"Artificer, Paladin, Ranger, Sorcerer, Wizard",2
Maximillian's Earthen Grasp,"Sorcerer, Wizard",2
Melf's Acid Arrow,Wizard,2
Mental Barrier (UA),"Sorcerer, Warlock, Wizard",2
Mind Spike,"Sorcerer, Warlock, Wizard",2
Mind Thrust (UA),"Sorcerer, Warlock, Wizard",2
Mirror Image,"Bard, Sorcerer, Warlock, Wizard",2
Misty Step,"Sorcerer, Warlock, Wizard",2
Moonbeam,Druid,2
Nathair's Mischief (UA),"Bard, Sorcerer, Wizard",2
Nystul's Magic Aura,Wizard,2
Pass Without Trace,"Druid, Ranger",2
Phantasmal Force,"Bard, Sorcerer, Wizard",2
Prayer of Healing,"Cleric, Paladin",2
Protection from Poison,"Artificer, Cleric, Druid, Paladin, Ranger",2
Pyrotechnics,"Artificer, Bard, Sorcerer, Wizard",2
Ray of Enfeeblement,"Warlock, Wizard",2
Rope Trick,"Artificer, Wizard",2
Scorching Ray,"Sorcerer, Wizard",2
See Invisibility,"Artificer, Bard, Sorcerer, Wizard",2
Shadow Blade,"Sorcerer, Warlock, Wizard",2
Shatter,"Bard, Sorcerer, Warlock, Wizard",2
Silence,"Bard, Cleric, Ranger",2
Skywrite,"Bard, Druid, Wizard, Artificer",2
Snilloc's Snowball Storm,"Sorcerer, Wizard",2
Spider Climb,"Artificer, Sorcerer, Warlock, Wizard",2
Spike Growth,"Druid, Ranger",2
Spiritual Weapon,Cleric,2
Suggestion,"Bard, Sorcerer, Warlock, Wizard",2
Summon Beast,"Druid, Ranger",2
Tasha's Mind Whip,"Sorcerer, Wizard",2
Thought Shield (UA),"Sorcerer, Warlock, Wizard",2
Warding Bond,"Cleric, Paladin",2
Warding Wind,"Bard, Druid, Sorcerer, Wizard",2
Web,"Artificer, Sorcerer, Wizard",2
Wristpocket,Wizard,2
Zone of Truth,"Bard, Cleric, Paladin",2
Animate Dead,"Cleric, Wizard",3
Aura of Vitality,"Cleric, Druid, Paladin",3
Beacon of Hope,Cleric,3
Bestow Curse,"Bard, Cleric, Wizard",3
Blinding Smite,Paladin,3
Blink,"Artificer, Sorcerer, Wizard",3
Call Lightning,Druid,3
Catnap,"Artificer, Bard, Sorcerer, Wizard",3
Clairvoyance,"Bard, Cleric, Sorcerer, Wizard",3
Conjure Animals,"Druid, Ranger",3
Conjure Barrage,Ranger,3
Conjure Lesser Demon (UA),"Sorcerer, Wizard",3
Counterspell,"Sorcerer, Warlock, Wizard",3
Create Food and Water,"Artificer, Cleric, Paladin",3
Crusader's Mantle,Paladin,3
Daylight,"Cleric, Druid, Paladin, Ranger, Sorcerer",3
Dispel Magic,"Artificer, Bard, Cleric, Druid, Paladin, Sorcerer, Warlock, Wizard",3
Elemental Weapon,"Artificer, Druid, Paladin, Ranger",3
Enemies Abound,"Bard, Sorcerer, Warlock, Wizard",3
Erupting Earth,"Druid, Sorcerer, Wizard",3
Fast Friends,"Bard, Cleric, Wizard",3
Fear,"Bard, Sorcerer, Warlock, Wizard",3
Feign Death,"Bard, Cleric, Druid, Wizard",3
Fireball,"Sorcerer, Wizard",3
Flame Arrows,"Artificer, Druid, Ranger, Sorcerer, Wizard",3
Flame Stride (UA),"Artificer, Ranger, Sorcerer, Wizard",3
Fly,"Artificer, Sorcerer, Warlock, Wizard",3
Galder's Tower,Wizard,3
Gaseous Form,"Sorcerer, Warlock, Wizard",3
Glyph of Warding,"Artificer, Bard, Cleric, Wizard",3
Haste,"Artificer, Sorcerer, Wizard",3
Haywire (UA),"Sorcerer, Warlock, Wizard",3
Hunger Of Hadar,Warlock,3
Hypnotic Pattern,"Bard, Sorcerer, Warlock, Wizard",3
Incite Greed,"Cleric, Sorcerer, Warlock, Wizard",3
Intellect Fortress,"Artificer, Bard, Sorcerer, Warlock, Wizard",3
Invisibility To Cameras (UA),"Sorcerer, Warlock, Wizard",3
Leomund's Tiny Hut,"Bard, Wizard",3
Life Transference,"Cleric, Wizard",3
Lightning Arrow,Ranger,3
Lightning Bolt,"Sorcerer, Wizard",3
Magic Circle,"Cleric, Paladin, Warlock, Wizard",3
Major Image,"Bard, Sorcerer, Warlock, Wizard",3
Mass Healing Word,"Bard, Cleric",3
Meld into Stone,"Cleric, Druid, Ranger",3
Melf's Minute Meteors,"Sorcerer, Wizard",3
Motivational Speech,"Bard, Cleric",3
Nondetection,"Bard, Ranger, Wizard",3
Phantom Steed,Wizard,3
Plant Growth,"Bard, Druid, Ranger",3
Protection from Ballistics (UA),"Sorcerer, Warlock, Wizard",3
Protection from Energy,"Artificer, Cleric, Druid, Ranger, Sorcerer, Wizard",3
Psionic Blast (UA),"Sorcerer, Warlock, Wizard",3
Pulse Wave,Wizard,3
Remove Curse,"Cleric, Paladin, Warlock, Wizard",3
Revivify,"Artificer, Cleric, Druid, Paladin, Ranger",3
Sending,"Bard, Cleric, Wizard",3
Sleet Storm,"Druid, Sorcerer, Wizard",3
Slow,"Bard, Sorcerer, Wizard",3
Speak with Dead,"Bard, Cleric, Wizard",3
Speak with Plants,"Bard, Druid, Ranger",3
Spirit Guardians,Cleric,3
Spirit Shroud,"Cleric, Paladin, Warlock, Wizard",3
Stinking Cloud,"Bard, Sorcerer, Wizard",3
Summon Fey,"Druid, Ranger, Warlock, Wizard",3
Summon Lesser Demons,"Warlock, Wizard",3
Summon Shadowspawn,"Warlock, Wizard",3
Summon Undead,"Warlock, Wizard",3
Thunder Step,"Sorcerer, Warlock, Wizard",3
Tidal Wave,"Druid, Wizard",3
Tiny Servant,"Artificer, Wizard",3
Tongues,"Bard, Cleric, Sorcerer, Warlock, Wizard",3
Vampiric Touch,"Sorcerer, Warlock, Wizard",3
Wall of Sand,Wizard,3
Wall of Water,"Druid, Sorcerer, Wizard",3
Water Breathing,"Artificer, Druid, Ranger, Sorcerer, Wizard",3
Water Walk,"Artificer, Cleric, Druid, Ranger, Sorcerer",3
Wind Wall,"Druid, Ranger",3
Arcane Eye,"Artificer, Wizard",4
Aura of Life,"Cleric, Paladin",4
Aura of Purity,"Cleric, Paladin",4
Banishment,"Cleric, Paladin, Sorcerer, Warlock, Wizard",4
Blight,"Druid, Sorcerer, Warlock, Wizard",4
Charm Monster,"Bard, Druid, Sorcerer, Warlock, Wizard",4
Compulsion,Bard,4
Confusion,"Bard, Druid, Sorcerer, Wizard",4
Conjure Barlgura (UA),"Sorcerer, Wizard",4
Conjure Knowbot (UA),"Sorcerer, Warlock, Wizard",4
Conjure Minor Elementals,"Druid, Wizard",4
Conjure Shadow Demon (UA),"Sorcerer, Wizard",4
Conjure Woodland Beings,"Druid, Ranger",4
Control Water,"Cleric, Druid, Wizard",4
Death Ward,"Cleric, Paladin",4
Dimension Door,"Bard, Sorcerer, Warlock, Wizard",4
Divination,"Cleric, Druid, Wizard",4
Dominate Beast,"Druid, Ranger, Sorcerer",4
Ego Whip (UA),"Sorcerer, Warlock, Wizard",4
Elemental Bane,"Druid, Warlock, Wizard, Artificer",4
Evard's Black Tentacles,Wizard,4
Fabricate,"Artificer, Wizard",4
Find Greater Steed,Paladin,4
Fire Shield,"Druid, Sorcerer, Wizard",4
Freedom of Movement,"Artificer, Bard, Cleric, Druid, Ranger",4
Galder's Speedy Courier,"Warlock, Wizard",4
Giant Insect,Druid,4
Grasping Vine,"Druid, Ranger",4
Gravity Sinkhole,Wizard,4
Greater Invisibility,"Bard, Sorcerer, Wizard",4
Guardian of Faith,Cleric,4
Guardian of Nature,"Druid, Ranger",4
Hallucinatory Terrain,"Bard, Druid, Warlock, Wizard",4
Ice Storm,"Druid, Sorcerer, Wizard",4
Leomund's Secret Chest,"Artificer,Wizard",4
Locate Creature,"Bard, Cleric, Druid, Paladin, Ranger, Wizard",4
Mordenkainen's Faithful Hound,"Artificer, Wizard",4
Mordenkainen's Private Sanctum,"Artificer, Wizard",4
Otiluke's Resilient Sphere,"Artificer, Wizard",4
Phantasmal Killer,"Bard, Wizard",4
Polymorph,"Bard, Druid, Sorcerer, Wizard",4
Raulothim's Psychic Lance (UA),"Bard, Sorcerer, Warlock, Wizard",4
Shadow Of Moil,Warlock,4
Sickening Radiance,"Sorcerer, Warlock, Wizard",4
Staggering Smite,Paladin,4
Stone Shape,"Artificer, Cleric, Druid, Wizard",4
Stoneskin,"Artificer, Druid, Ranger, Sorcerer, Wizard",4
Storm Sphere,"Sorcerer, Wizard",4
Summon Aberration,"Warlock, Wizard",4
Summon Construct,"Artificer, Wizard",4
Summon Elemental,"Druid, Ranger, Wizard",4
Summon Greater Demon,"Warlock, Wizard",4
Synchronicity (UA),"Sorcerer, Warlock, Wizard",4
System Backdoor (UA),"Sorcerer, Warlock, Wizard",4
Vitriolic Sphere,"Sorcerer, Wizard",4
Wall of Fire,"Druid, Sorcerer, Wizard",4
Watery Sphere,"Druid, Sorcerer, Wizard",4
Widogast's Vault of Amber (HB),Wizard,4
Widogast's Web of Fire (HB),Wizard,4
Animate Objects,"Artificer, Bard, Sorcerer, Wizard",5
Antilife Shell,Druid,5
Awaken,"Bard, Druid",5
Banishing Smite,Paladin,5
Bigby's Hand,"Artificer, Sorcerer, Wizard",5
Circle of Power,Paladin,5
Cloudkill,"Sorcerer, Wizard",5
Commune,Cleric,5
Commune with City (UA),"Sorcerer, Warlock, Wizard",5
Commune with Nature,"Druid, Ranger",5
Cone of Cold,"Druid, Sorcerer, Wizard",5
Conjure Elemental,"Druid, Wizard",5
Conjure Volley,Ranger,5
Conjure Vrock (UA),"Sorcerer, Wizard",5
Contact Other Plane,"Warlock, Wizard",5
Contagion,"Cleric, Druid",5
Control Winds,"Druid, Sorcerer, Wizard",5
Creation,"Artificer, Sorcerer, Wizard",5
Danse Macabre,"Warlock, Wizard",5
Dawn,"Cleric, Wizard",5
Destructive Wave,Paladin,5
Dispel Evil and Good,"Cleric, Paladin",5
Dominate Person,"Bard, Sorcerer, Wizard",5
Dream,"Bard, Warlock, Wizard",5
Enervation,"Sorcerer, Warlock, Wizard",5
Far Step,"Sorcerer, Warlock, Wizard",5
Flame Strike,Cleric,5
Geas,"Bard, Cleric, Druid, Paladin, Wizard",5
Greater Restoration,"Artificer, Bard, Cleric, Druid, Ranger",5
Hallow,Cleric,5
Hold Monster,"Bard, Sorcerer, Warlock, Wizard",5
Holy Weapon,"Cleric, Paladin",5
Immolation,"Sorcerer, Wizard",5
Infernal Calling,"Warlock, Wizard",5
Insect Plague,"Cleric, Druid, Sorcerer",5
Legend Lore,"Bard, Cleric, Wizard",5
Maelstrom,Druid,5
Mass Cure Wounds,"Bard, Cleric, Druid",5
Mislead,"Bard, Warlock, Wizard",5
Modify Memory,"Bard, Warlock, Wizard",5
Negative Energy Flood,"Warlock, Wizard",5
Passwall,Wizard,5
Planar Binding,"Bard, Cleric, Druid, Warlock, Wizard",5
Raise Dead,"Bard, Cleric, Paladin",5
Rary's Telepathic Bond,"Bard, Wizard",5
Reincarnate,Druid,5
Scrying,"Bard, Cleric, Druid, Warlock, Wizard",5
Seeming,"Bard, Sorcerer, Wizard",5
Shutdown (UA),"Sorcerer, Warlock, Wizard",5
Skill Empowerment,"Artificer, Bard, Sorcerer, Wizard",5
Steel Wind Strike,"Ranger, Wizard",5
Summon Celestial,"Cleric, Paladin",5
Summon Draconic Spirit (UA),"Druid, Sorcerer, Wizard",5
Swift Quiver,Ranger,5
Synaptic Static,"Bard, Sorcerer, Warlock, Wizard",5
Telekinesis,"Sorcerer, Wizard",5
Teleportation Circle,"Bard, Sorcerer, Warlock, Wizard",5
Temporal Shunt,Wizard,5
Transmute Rock,"Druid, Wizard, Artificer",5
Tree Stride,"Druid, Ranger",5
Wall of Force,Wizard,5
Wall Of Light,"Sorcerer, Warlock, Wizard",5
Wall of Stone,"Artificer, Druid, Sorcerer, Wizard",5
Wrath Of Nature,"Druid, Ranger",5
Arcane Gate,"Sorcerer, Warlock, Wizard",6
Blade Barrier,Cleric,6
Bones of the Earth,Druid,6
Chain Lightning,"Sorcerer, Wizard",6
Circle of Death,"Sorcerer, Warlock, Wizard",6
Conjure Fey,"Druid, Warlock",6
Contingency,Wizard,6
Create Homunculus,Wizard,6
Create Undead,"Cleric, Warlock, Wizard",6
Disintegrate,"Sorcerer, Wizard",6
Drawmij's Instant Summons,Wizard,6
Druid Grove,Druid,6
Eyebite,"Bard, Sorcerer, Warlock, Wizard",6
Find the Path,"Bard, Cleric, Druid",6
Fizban's Platinum Shield (UA),"Sorcerer, Wizard",6
Flesh to Stone,"Druid, Sorcerer, Warlock, Wizard",6
Forbiddance,Cleric,6
Globe of Invulnerability,"Sorcerer, Wizard",6
Gravity Fissure,Wizard,6
Guards and Wards,"Bard, Wizard",6
Harm,Cleric,6
Heal,"Cleric, Druid",6
Heroes' Feast,"Bard, Cleric, Druid",6
Investiture of Flame,"Druid, Sorcerer, Warlock, Wizard",6
Investiture of Ice,"Druid, Sorcerer, Warlock, Wizard",6
Investiture of Stone,"Druid, Sorcerer, Warlock, Wizard",6
Investiture of Wind,"Druid, Sorcerer, Warlock, Wizard",6
Magic Jar,Wizard,6
Mass Suggestion,"Bard, Sorcerer, Warlock, Wizard",6
Mental Prison,"Sorcerer, Warlock, Wizard",6
Move Earth,"Druid, Sorcerer, Wizard",6
Otherworldly Form (UA),"Cleric, Sorcerer, Warlock, Wizard",6
Otiluke's Freezing Sphere,"Sorcerer, Wizard",6
Otto's Irresistible Dance,"Bard, Wizard",6
Planar Ally,Cleric,6
Primordial Ward,Druid,6
Programmed Illusion,"Bard, Wizard",6
Psychic Crush (UA),"Sorcerer, Warlock, Wizard",6
Scatter,"Sorcerer, Warlock, Wizard",6
Soul Cage,"Warlock, Wizard",6
Summon Fiend,"Warlock, Wizard",6
Sunbeam,"Cleric, Druid, Sorcerer, Wizard",6
Tasha's Otherworldly Guise,"Sorcerer, Warlock, Wizard",6
Tenser's Transformation,Wizard,6
Transport via Plants,Druid,6
True Seeing,"Bard, Cleric, Sorcerer, Warlock, Wizard",6
Wall of Ice,Wizard,6
Wall of Thorns,Druid,6
Widogast's Transmogrification (HB),Wizard,6
Wind Walk,Druid,6
Word of Recall,Cleric,6
Conjure Celestial,Cleric,7
Conjure Hezrou (UA),"Sorcerer, Wizard",7
Create Magen,Wizard,7
Crown Of Stars,"Sorcerer, Warlock, Wizard",7
Delayed Blast Fireball,"Sorcerer, Wizard",7
Divine Word,Cleric,7
Draconic Transformation (UA),"Druid, Sorcerer, Wizard",7
Dream of the Blue Veil,"Bard, Sorcerer, Warlock, Wizard",7
Etherealness,"Bard, Cleric, Sorcerer, Warlock, Wizard",7
Finger of Death,"Sorcerer, Warlock, Wizard",7
Fire Storm,"Cleric, Druid, Sorcerer",7
Forcecage,"Bard, Warlock, Wizard",7
Mirage Arcane,"Bard, Druid, Wizard",7
Mordenkainen's Magnificent Mansion,"Bard, Wizard",7
Mordenkainen's Sword,"Bard, Wizard",7
Plane Shift,"Cleric, Druid, Sorcerer, Warlock, Wizard",7
Power Word: Pain,"Sorcerer, Warlock, Wizard",7
Prismatic Spray,"Bard, Sorcerer, Wizard",7
Project Image,"Bard, Warlock, Wizard",7
Regenerate,"Bard, Cleric, Druid",7
Resurrection,"Bard, Cleric",7
Reverse Gravity,"Druid, Sorcerer, Wizard",7
Sequester,Wizard,7
Simulacrum,Wizard,7
Symbol,"Bard, Cleric, Druid, Wizard",7
Teleport,"Bard, Sorcerer, Wizard",7
Temple of the Gods,Cleric,7
Tether Essence,Wizard,7
Whirlwind,"Druid, Wizard",7
Abi-Dalzim's Horrid Wilting,"Sorcerer, Warlock, Wizard",8
Animal Shapes,Druid,8
Antimagic Field,"Cleric, Wizard",8
Antipathy/Sympathy,"Bard, Druid, Wizard",8
Clone,Wizard,8
Control Weather,"Cleric, Druid, Wizard",8
Dark Star,Wizard,8
Demiplane,"Sorcerer, Warlock, Wizard",8
Dominate Monster,"Bard, Sorcerer, Warlock, Wizard",8
Earthquake,"Cleric, Druid, Sorcerer",8
Feeblemind,"Bard, Druid, Warlock, Wizard",8
Glibness,"Bard, Warlock",8
Holy Aura,Cleric,8
Illusory Dragon,Wizard,8
Incendiary Cloud,"Druid, Sorcerer, Wizard",8
Maddening Darkness,"Warlock, Wizard",8
Maze,Wizard,8
Mighty Fortress,Wizard,8
Mind Blank,"Bard, Wizard",8
Power Word: Stun,"Bard, Sorcerer, Warlock, Wizard",8
Reality Break,Wizard,8
Sunburst,"Cleric, Druid, Sorcerer, Wizard",8
Telepathy,Wizard,8
Tsunami,Druid,8
Astral Projection,"Cleric, Warlock, Wizard",9
Blade of Disaster,"Sorcerer, Warlock, Wizard",9
Foresight,"Bard, Druid, Warlock, Wizard",9
Gate,"Cleric, Sorcerer, Warlock, Wizard",9
Imprisonment,"Warlock, Wizard",9
Invulnerability,Wizard,9
Mass Heal,Cleric,9
Mass Polymorph,"Bard, Sorcerer, Wizard",9
Meteor Swarm,"Sorcerer, Wizard",9
Power Word: Heal,"Bard, Cleric",9
Power Word: Kill,"Bard, Sorcerer, Warlock, Wizard",9
Prismatic Wall,"Bard, Wizard",9
Psychic Scream,"Bard, Sorcerer, Warlock, Wizard",9
Ravenous Void,Wizard,9
Shapechange,"Druid, Warlock, Wizard",9
Storm of Vengeance,Druid,9
Time Ravage,Wizard,9
Time Stop,"Sorcerer, Wizard",9
True Polymorph,"Bard, Warlock, Wizard",9
True Resurrection,"Cleric, Druid",9
Weird,"Warlock, Wizard",9
Wish,"Sorcerer, Wizard",9
Rage,Barbarian
Bardic Inspiration,Bard
Channel Divinity,Cleric
Wild Shape,Druid
Action Surge,Fighter
Martial Arts,Monk
Divine Smite,Paladin
Hunter's Mark,Ranger
Sneak Attack,Rogue
Metamagic,Sorcerer
Pact Magic,Warlock
Arcane Recovery,Wizard
